work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2022,se,ft,data scientist,136994,usd,136994,us,100,us,m
2022,se,ft,data scientist,101570,usd,101570,us,100,us,m
2022,se,ft,director of data science,55000,eur,57786,fr,50,fr,l
2022,mi,ft,data analyst,136000,usd,136000,us,100,us,m
2022,mi,ft,data analyst,112000,usd,112000,us,100,us,m
2022,se,ft,data scientist,172000,usd,172000,us,100,us,m
2022,se,ft,data engineer,215000,usd,215000,us,0,us,m
2022,se,ft,data engineer,164000,usd,164000,us,0,us,m
2021,en,ft,data engineer,33000,gbp,45390,gb,50,gb,l
2022,mi,ft,data analyst,97500,usd,97500,us,100,us,l
2022,se,ft,applied scientist,212800,usd,212800,us,100,us,m
2022,se,ft,applied scientist,142800,usd,142800,us,100,us,m
2022,mi,ft,data scientist,70000,eur,73546,nl,50,nl,l
2022,en,ft,data scientist,50000,usd,50000,us,50,de,m
2022,se,ft,data scientist,151800,usd,151800,us,0,us,m
2022,se,ft,data scientist,130240,usd,130240,us,0,us,m
2022,se,ft,analytics engineer,165000,usd,165000,us,100,us,m
2022,se,ft,analytics engineer,140250,usd,140250,us,100,us,m
2022,se,ft,data scientist,179400,usd,179400,us,100,us,m
2022,se,ft,data scientist,154000,usd,154000,us,100,us,m
2022,mi,ft,financial data analyst,75000,usd,75000,us,0,us,m
2022,mi,ft,data engineer,80000,eur,84053,gr,100,gr,m
2022,mi,ft,data engineer,70000,eur,73546,gr,100,gr,m
2022,mi,ft,data engineer,80000,gbp,98506,gb,100,gb,m
2022,mi,ft,data engineer,70000,gbp,86193,gb,100,gb,m
2022,mi,ft,data engineer,80000,eur,84053,es,100,es,m
2022,mi,ft,data engineer,70000,eur,73546,es,100,es,m
2022,se,ft,analytics engineer,83376,gbp,102663,gb,100,gb,m
2022,se,ft,analytics engineer,65004,gbp,80041,gb,100,gb,m
2022,se,ft,data engineer,84958,gbp,104611,gb,100,gb,m
2022,se,ft,data engineer,66822,gbp,82280,gb,100,gb,m
2022,se,ft,data scientist,191475,usd,191475,us,0,us,m
2022,se,ft,data scientist,141525,usd,141525,us,0,us,m
2022,se,ft,data analyst,115000,usd,115000,us,0,us,l
2022,en,ft,data scientist,30000,eur,31520,es,50,es,m
2022,se,ft,data operations analyst,81000,usd,81000,us,100,us,m
2022,se,ft,data operations analyst,66000,usd,66000,us,100,us,m
2022,en,ft,data analyst,46000,usd,46000,us,100,us,l
2022,en,ft,data engineer,80000,usd,80000,us,100,us,l
2022,ex,ft,machine learning scientist,200000,usd,200000,us,100,us,s
2022,ex,ft,machine learning scientist,180000,usd,180000,us,100,us,s
2022,ex,ft,ai scientist,200000,usd,200000,us,100,us,s
2022,se,ft,data scientist,204100,usd,204100,us,0,us,m
2022,se,ft,data scientist,136100,usd,136100,us,0,us,m
2022,se,ft,analytics engineer,250000,usd,250000,us,0,us,m
2022,se,ft,analytics engineer,63000,usd,63000,us,0,us,m
2022,mi,ft,data scientist,96000,gbp,118208,gb,0,gb,m
2022,mi,ft,data scientist,90000,gbp,110820,gb,0,gb,m
2021,en,pt,computer vision software engineer,120000,dkk,19073,dk,50,dk,l
2022,se,ft,data specialist,95000,usd,95000,us,100,us,m
2022,se,ft,data specialist,70000,usd,70000,us,100,us,m
2022,mi,ft,applied machine learning scientist,75000,usd,75000,bo,100,us,m
2022,mi,ct,analytics engineer,7500,usd,7500,bo,50,bo,m
2022,mi,ft,data analyst,113000,usd,113000,us,0,us,l
2022,se,ft,data scientist,170000,usd,170000,us,100,us,m
2022,mi,ft,data analytics consultant,113000,usd,113000,us,100,us,l
2022,mi,ft,product data analyst,140000,usd,140000,us,100,us,m
2021,se,ft,data analyst,50000,usd,50000,ph,100,ph,s
2022,mi,ft,bi data analyst,77000,aud,53368,au,100,au,m
2022,se,ft,lead data scientist,28500,eur,29944,pt,50,pt,s
2022,se,ft,data scientist,160000,usd,160000,us,0,us,l
2022,se,ft,data scientist,119300,usd,119300,us,0,us,l
2022,mi,ft,research scientist,145000,usd,145000,us,50,us,l
2022,se,ft,data engineer,90000,usd,90000,us,0,us,m
2022,se,ft,etl developer,146200,usd,146200,us,100,us,m
2022,se,ft,etl developer,124270,usd,124270,us,100,us,m
2022,mi,ft,data scientist,225000,usd,225000,us,0,us,m
2022,mi,ft,data scientist,160000,usd,160000,us,0,us,m
2022,mi,ft,data scientist,52000,eur,54634,nl,100,nl,s
2022,se,ft,data engineer,185800,usd,185800,ca,100,ca,m
2022,se,ft,data engineer,137400,usd,137400,ca,100,ca,m
2022,se,ft,analytics engineer,245000,usd,245000,us,0,us,m
2022,se,ft,analytics engineer,180000,usd,180000,us,0,us,m
2022,se,ft,analytics engineer,203500,usd,203500,us,0,us,m
2022,se,ft,analytics engineer,152000,usd,152000,us,0,us,m
2022,se,ft,data engineer,250000,usd,250000,us,0,us,m
2022,se,ft,data engineer,63000,usd,63000,us,0,us,m
2022,se,ft,machine learning infrastructure engineer,186000,usd,186000,us,100,us,m
2022,se,ft,machine learning infrastructure engineer,148800,usd,148800,us,100,us,m
2022,mi,ft,machine learning engineer,104000,gbp,128058,gb,50,gb,l
2022,en,ft,data scientist,82000,usd,82000,us,0,us,l
2022,en,pt,data scientist,110000,usd,110000,do,100,fr,m
2022,mi,ft,applied machine learning scientist,173000,usd,173000,us,50,us,m
2022,se,ft,machine learning engineer,186000,usd,186000,us,100,us,m
2022,se,ft,machine learning engineer,148800,usd,148800,us,100,us,m
2022,en,ft,bi data analyst,32400,brl,6270,br,100,br,l
2022,mi,ft,data science manager,158000,usd,158000,us,100,us,m
2022,mi,ft,data science manager,134000,usd,134000,us,100,us,m
2022,ex,ft,analytics engineer,200000,usd,200000,us,100,us,m
2022,ex,ft,analytics engineer,150000,usd,150000,us,100,us,m
2022,se,ft,data analyst,216200,usd,216200,us,0,us,m
2022,se,ft,data analyst,144100,usd,144100,us,0,us,m
2022,mi,ft,data scientist,110000,eur,115573,nl,0,nl,m
2022,mi,ft,data scientist,85000,eur,89306,nl,0,nl,m
2022,se,ft,etl developer,250000,usd,250000,us,0,us,m
2022,se,ft,etl developer,63000,usd,63000,us,0,us,m
2022,se,ft,machine learning engineer,135000,usd,135000,us,100,us,m
2022,se,ft,machine learning engineer,85000,usd,85000,us,100,us,m
2022,se,ft,data science manager,206000,usd,206000,us,100,us,m
2022,se,ft,data science manager,175100,usd,175100,us,100,us,m
2022,se,ft,machine learning engineer,189650,usd,189650,us,0,us,m
2022,se,ft,machine learning engineer,164996,usd,164996,us,0,us,m
2022,se,ft,data engineer,154000,usd,154000,us,100,us,m
2022,se,ft,data engineer,126000,usd,126000,us,100,us,m
2022,se,ft,machine learning engineer,200000,usd,200000,us,100,us,l
2022,se,ft,machine learning engineer,150000,usd,150000,us,100,us,l
2022,se,ft,analytics engineer,135000,usd,135000,us,100,us,m
2022,mi,ft,data engineer,80000,gbp,98506,gb,0,gb,m
2022,mi,ft,data engineer,60000,gbp,73880,gb,0,gb,m
2022,se,ft,data analyst,117000,usd,117000,us,100,us,m
2022,se,ft,data analyst,99450,usd,99450,us,100,us,m
2022,se,ft,data engineer,200000,usd,200000,pr,100,pr,m
2022,se,ft,data engineer,135000,usd,135000,pr,100,pr,m
2022,se,ft,machine learning engineer,193900,usd,193900,us,0,us,m
2022,se,ft,machine learning engineer,129300,usd,129300,us,0,us,m
2022,en,ft,machine learning engineer,45000,gbp,55410,gb,100,gb,s
2022,se,ft,data analyst,70000,gbp,86193,gb,0,gb,m
2022,se,ft,data analyst,50000,gbp,61566,gb,0,gb,m
2022,se,ft,data analyst,175000,usd,175000,us,100,us,m
2022,se,ft,data analyst,130000,usd,130000,us,100,us,m
2022,se,ft,data engineer,188100,usd,188100,us,0,us,m
2022,se,ft,data engineer,139860,usd,139860,us,0,us,m
2022,se,ft,machine learning engineer,248700,usd,248700,us,0,us,m
2022,se,ft,machine learning engineer,167100,usd,167100,us,0,us,m
2022,mi,ft,bi data analyst,48000,eur,50432,de,100,de,s
2022,se,ft,data scientist,205000,usd,205000,us,0,us,m
2022,se,ft,data architect,141300,usd,141300,us,0,us,m
2022,se,ft,data architect,102100,usd,102100,us,0,us,m
2022,en,ft,data analyst,50000,usd,50000,ar,100,ar,l
2022,en,ft,data scientist,80000,eur,84053,be,100,be,l
2022,mi,ft,lead data scientist,50000,gbp,61566,gb,50,gb,s
2022,se,ft,data architect,250000,usd,250000,us,0,us,m
2022,se,ft,data architect,63000,usd,63000,us,0,us,m
2022,se,ft,data science manager,189500,usd,189500,us,100,us,l
2022,se,ft,data science manager,140100,usd,140100,us,100,us,l
2022,se,ft,data engineer,177600,usd,177600,us,100,us,l
2022,se,ft,data engineer,131300,usd,131300,us,100,us,l
2022,mi,ft,data engineer,24000,usd,24000,us,0,us,m
2022,se,ft,machine learning engineer,202900,usd,202900,us,100,us,l
2022,se,ft,data engineer,115000,usd,115000,us,100,us,m
2022,en,ft,machine learning engineer,115000,usd,115000,us,50,us,l
2022,mi,ft,machine learning engineer,193900,usd,193900,us,0,us,m
2022,mi,ft,machine learning engineer,129300,usd,129300,us,0,us,m
2022,se,ft,data scientist,140000,usd,140000,us,100,us,l
2022,mi,ft,data analyst,216200,usd,216200,us,0,us,m
2022,mi,ft,data analyst,144100,usd,144100,us,0,us,m
2022,se,ft,machine learning scientist,216000,usd,216000,us,0,us,m
2022,se,ft,machine learning scientist,144000,usd,144000,us,0,us,m
2022,en,ft,data analyst,150000,usd,150000,us,100,us,l
2022,en,ft,applied data scientist,50000,usd,50000,at,50,at,m
2021,se,ft,cloud data architect,250000,usd,250000,us,50,us,l
2022,ex,ft,research scientist,80000,eur,84053,nl,0,nl,l
2022,mi,ft,data scientist,107000,gbp,131752,gb,100,gb,m
2022,se,ft,analytics engineer,48000,usd,48000,ar,100,us,s
2022,ex,ft,data science manager,260500,usd,260500,us,0,us,m
2022,ex,ft,data science manager,175100,usd,175100,us,0,us,m
2022,en,ft,data analyst,55000,usd,55000,us,100,us,s
2022,mi,ft,data analyst,130000,usd,130000,us,100,us,m
2022,se,ft,applied machine learning scientist,73400,eur,77119,fr,100,gb,l
2022,en,ft,data scientist,49500,eur,52008,be,50,be,s
2022,se,ft,data engineer,206699,usd,206699,us,0,us,m
2022,se,ft,data engineer,99100,usd,99100,us,0,us,m
2022,mi,ft,analytics engineer,200000,usd,200000,us,0,us,m
2022,mi,ft,analytics engineer,54000,usd,54000,us,0,us,m
2022,en,ft,analytics engineer,130000,usd,130000,us,50,us,l
2022,se,ft,data engineer,100000,usd,100000,us,0,us,l
2022,se,ft,data engineer,80000,usd,80000,us,0,us,l
2022,se,ft,data scientist,100000,usd,100000,us,0,us,l
2022,se,ft,data specialist,221300,usd,221300,us,100,us,l
2022,se,ft,data specialist,148700,usd,148700,us,100,us,l
2022,en,ft,machine learning engineer,30000,usd,30000,gb,100,gb,l
2022,en,ft,data analyst,27000,eur,28368,fr,50,fr,m
2022,mi,ft,data engineer,74000,gbp,91118,gb,0,gb,m
2022,mi,ft,data engineer,50000,gbp,61566,gb,0,gb,m
2022,mi,ft,data scientist,58000,eur,60938,de,100,de,s
2022,se,ft,data science manager,249260,usd,249260,us,0,us,m
2022,se,ft,data science manager,185400,usd,185400,us,0,us,m
2022,mi,ft,data scientist,65000,gbp,80036,gb,50,gb,m
2022,se,ft,data analyst,128875,usd,128875,us,100,us,m
2022,se,ft,data analyst,93700,usd,93700,us,100,us,m
2022,se,ft,machine learning engineer,100000,usd,100000,us,100,us,m
2022,se,ft,data analyst,136260,usd,136260,us,100,us,m
2022,se,ft,data analyst,109280,usd,109280,us,100,us,m
2022,se,ft,data scientist,160000,usd,160000,us,100,us,l
2022,se,ft,data scientist,92000,usd,92000,us,100,us,l
2022,mi,ft,data engineer,110000,gbp,135446,gb,0,gb,m
2022,mi,ft,data engineer,85000,gbp,104663,gb,0,gb,m
2022,en,ft,data engineer,129000,usd,129000,us,100,us,l
2022,en,ft,data engineer,86000,usd,86000,us,100,us,l
2022,se,ft,business data analyst,100000,usd,100000,us,100,us,l
2022,mi,ft,data scientist,25000,usd,25000,tr,50,tr,m
2022,mi,ft,data analyst,90000,sgd,65257,sg,50,sg,m
2022,mi,ft,ai scientist,200000,usd,200000,us,100,us,m
2022,en,ft,machine learning developer,180000,usd,180000,us,100,us,l
2022,mi,ft,data scientist,153000,usd,153000,us,100,us,l
2022,se,ft,data analyst,150075,usd,150075,us,100,us,m
2022,se,ft,data analyst,110925,usd,110925,us,100,us,m
2022,mi,ft,machine learning scientist,22800,usd,22800,eg,100,eg,m
2022,en,ft,data analyst,15000,usd,15000,id,0,id,l
2022,se,ft,data science manager,193000,aud,133766,au,100,au,l
2022,en,ft,machine learning engineer,83000,usd,83000,us,0,us,l
2022,se,ft,data scientist,186000,usd,186000,us,0,us,m
2022,se,ft,data scientist,148800,usd,148800,us,0,us,m
2022,se,ft,data analyst,112900,usd,112900,us,0,us,m
2022,se,ft,data analyst,90320,usd,90320,us,0,us,m
2022,se,ft,ml engineer,240000,usd,240000,us,0,us,m
2022,se,ft,ml engineer,160000,usd,160000,us,0,us,m
2022,se,ft,data science manager,200000,usd,200000,us,100,us,m
2022,mi,ft,data engineer,62500,eur,65666,de,50,de,s
2022,mi,ft,ai scientist,200000,usd,200000,in,100,us,l
2022,mi,ft,machine learning engineer,95000,gbp,116976,gb,0,gb,m
2022,mi,ft,machine learning engineer,75000,gbp,92350,gb,0,gb,m
2022,mi,ft,ai scientist,120000,usd,120000,us,0,us,m
2022,se,ft,data analyst,112900,usd,112900,us,100,us,m
2022,se,ft,data analyst,90320,usd,90320,us,100,us,m
2022,se,ft,data analytics manager,145000,usd,145000,us,100,us,m
2022,se,ft,data analytics manager,105400,usd,105400,us,100,us,m
2022,se,ft,data scientist,215300,usd,215300,us,100,us,l
2022,se,ft,data scientist,158200,usd,158200,us,100,us,l
2022,se,ft,data engineer,209100,usd,209100,us,100,us,l
2022,se,ft,data engineer,154600,usd,154600,us,100,us,l
2022,se,ft,data analyst,115934,usd,115934,us,0,us,m
2022,se,ft,data analyst,81666,usd,81666,us,0,us,m
2022,se,ft,data engineer,155000,usd,155000,us,100,us,m
2022,mi,ft,machine learning engineer,80000,eur,84053,fr,100,de,m
2022,se,ft,data analyst,164000,usd,164000,us,0,us,m
2022,se,ft,data analyst,132000,usd,132000,us,0,us,m
2022,se,ft,data scientist,123000,usd,123000,us,100,us,m
2022,mi,ft,etl developer,50000,eur,52533,gr,0,gr,m
2022,ex,ft,lead data engineer,150000,cad,115222,ca,100,ca,s
2022,se,ft,data engineer,165400,usd,165400,us,100,us,m
2022,se,ft,data engineer,132320,usd,132320,us,100,us,m
2022,se,ft,data architect,208775,usd,208775,us,100,us,m
2022,se,ft,data architect,147800,usd,147800,us,100,us,m
2022,se,ft,data engineer,136994,usd,136994,us,100,us,m
2022,se,ft,data engineer,101570,usd,101570,us,100,us,m
2022,en,ft,machine learning engineer,28500,gbp,35093,gb,100,gb,l
2022,se,ft,data engineer,183600,usd,183600,us,100,us,l
2022,se,ft,data engineer,100800,usd,100800,us,100,us,l
2022,mi,ft,data analyst,40000,gbp,49253,gb,100,gb,m
2022,mi,ft,data analyst,30000,gbp,36940,gb,100,gb,m
2022,mi,ft,data analyst,40000,eur,42026,es,100,es,m
2022,mi,ft,data analyst,30000,eur,31520,es,100,es,m
2022,mi,ft,data analyst,40000,eur,42026,gr,100,gr,m
2022,mi,ft,data analyst,30000,eur,31520,gr,100,gr,m
2022,se,ft,data scientist,215300,usd,215300,us,0,us,l
2022,se,ft,data scientist,140400,usd,140400,us,0,us,l
2022,mi,ft,data engineer,60000,eur,63040,es,100,es,m
2022,mi,ft,data engineer,45000,eur,47280,es,100,es,m
2022,se,ft,data scientist,260000,usd,260000,us,100,us,m
2022,mi,ft,data scientist,35000,gbp,43096,gb,0,gb,m
2022,mi,ft,data engineer,60000,eur,63040,gr,100,gr,m
2022,mi,ft,data engineer,45000,eur,47280,gr,100,gr,m
2022,mi,ft,data engineer,45000,gbp,55410,gb,100,gb,m
2021,mi,ft,machine learning engineer,43200,eur,51064,it,50,it,l
2022,se,ft,data science engineer,60000,usd,60000,ar,100,mx,l
2022,mi,ft,data engineer,82900,usd,82900,us,0,us,m
2022,mi,ft,data engineer,63900,usd,63900,us,0,us,m
2022,mi,ft,machine learning scientist,160000,usd,160000,us,100,us,l
2022,mi,ft,machine learning scientist,112300,usd,112300,us,100,us,l
2022,mi,ft,data science manager,241000,usd,241000,us,100,us,m
2022,mi,ft,data science manager,159000,usd,159000,us,100,us,m
2022,se,ft,data scientist,80000,usd,80000,us,0,us,m
2022,mi,ft,data analyst,58000,usd,58000,us,0,us,s
2022,se,ft,data engineer,136000,usd,136000,us,0,us,m
2022,se,ft,data engineer,108800,usd,108800,us,0,us,m
2022,ex,ft,data engineer,242000,usd,242000,us,100,us,m
2022,ex,ft,data engineer,200000,usd,200000,us,100,us,m
2022,mi,ft,data scientist,50000,gbp,61566,gb,0,gb,m
2022,mi,ft,data scientist,30000,gbp,36940,gb,0,gb,m
2022,mi,ft,data engineer,40000,gbp,49253,gb,0,gb,m
2022,se,ft,data scientist,165220,usd,165220,us,100,us,m
2022,se,ft,data scientist,120160,usd,120160,us,100,us,m
2022,se,ft,data analyst,124190,usd,124190,us,100,us,m
2022,se,ft,data engineer,181940,usd,181940,us,0,us,m
2022,se,ft,data engineer,132320,usd,132320,us,0,us,m
2022,se,ft,data engineer,220110,usd,220110,us,0,us,m
2022,se,ft,data engineer,160080,usd,160080,us,0,us,m
2022,se,ft,data scientist,180000,usd,180000,us,0,us,l
2022,se,ft,data scientist,120000,usd,120000,us,0,us,l
2022,mi,ft,data analyst,126500,usd,126500,us,0,us,m
2022,mi,ft,data analyst,106260,usd,106260,us,0,us,m
2022,se,ft,data analyst,116000,usd,116000,us,0,us,m
2022,se,ft,data analyst,155000,usd,155000,us,100,us,m
2022,se,ft,data analyst,120600,usd,120600,us,100,us,m
2022,mi,ft,data scientist,130000,usd,130000,us,0,us,m
2022,mi,ft,data scientist,90000,usd,90000,us,0,us,m
2022,mi,ft,data engineer,170000,usd,170000,us,100,us,m
2022,se,ft,data analyst,102100,usd,102100,us,100,us,m
2022,se,ft,data analyst,84900,usd,84900,us,100,us,m
2022,se,ft,data scientist,136620,usd,136620,us,100,us,m
2022,se,ft,data scientist,99360,usd,99360,us,100,us,m
2022,se,ft,data scientist,90000,gbp,110820,gb,0,gb,m
2022,se,ft,data scientist,80000,gbp,98506,gb,0,gb,m
2022,se,ft,data scientist,146000,usd,146000,us,100,us,m
2022,en,ft,data engineer,35000,gbp,43096,gb,100,gb,m
2022,ex,ft,data analyst,130000,usd,130000,us,100,us,m
2022,ex,ft,data analyst,110000,usd,110000,us,100,us,m
2022,se,ft,data analyst,170000,usd,170000,us,100,us,m
2022,se,ft,data science manager,161342,usd,161342,us,100,us,m
2022,se,ft,data science manager,137141,usd,137141,us,100,us,m
2022,se,ft,data scientist,167000,usd,167000,us,100,us,m
2022,se,ft,data engineer,60000,gbp,73880,gb,0,gb,m
2022,se,ft,data engineer,50000,gbp,61566,gb,0,gb,m
2022,se,ft,data scientist,211500,usd,211500,us,100,us,m
2022,se,ft,data scientist,138600,usd,138600,us,100,us,m
2022,se,ft,data architect,192400,usd,192400,ca,100,ca,m
2022,se,ft,data architect,90700,usd,90700,ca,100,ca,m
2022,se,ft,data analyst,130000,usd,130000,ca,100,ca,m
2022,se,ft,data analyst,61300,usd,61300,ca,100,ca,m
2022,se,ft,data engineer,160000,usd,160000,us,0,us,l
2022,se,ft,data engineer,113000,usd,113000,us,0,us,l
2022,se,ft,data scientist,95550,usd,95550,us,0,us,m
2022,mi,ft,data analyst,167000,usd,167000,us,100,us,m
2022,mi,ft,data analyst,115500,usd,115500,us,100,us,m
2022,se,ft,data engineer,243900,usd,243900,us,100,us,m
2022,se,ft,data engineer,156600,usd,156600,us,100,us,m
2022,se,ft,data analyst,136600,usd,136600,us,100,us,m
2022,se,ft,data engineer,128875,usd,128875,us,100,us,m
2022,se,ft,data engineer,93700,usd,93700,us,100,us,m
2022,ex,ft,head of data science,224000,usd,224000,us,100,us,m
2022,ex,ft,head of data science,167875,usd,167875,us,100,us,m
2022,ex,ft,analytics engineer,175000,usd,175000,us,100,us,m
2022,ex,ft,analytics engineer,135000,usd,135000,us,100,us,m
2022,se,ft,data scientist,205300,usd,205300,us,0,us,l
2022,se,ft,data scientist,176000,usd,176000,us,100,us,m
2022,se,ft,data engineer,200100,usd,200100,us,100,us,m
2022,se,ft,data engineer,70500,usd,70500,us,0,us,m
2022,se,ft,data engineer,54000,usd,54000,us,0,us,m
2022,se,ft,data scientist,205300,usd,205300,us,0,us,m
2022,se,ft,data scientist,140400,usd,140400,us,0,us,m
2022,se,ft,analytics engineer,205300,usd,205300,us,0,us,m
2022,se,ft,analytics engineer,184700,usd,184700,us,0,us,m
2022,se,ft,data engineer,175100,usd,175100,us,100,us,m
2022,se,ft,data engineer,140250,usd,140250,us,100,us,m
2022,se,ft,data analyst,116150,usd,116150,us,100,us,m
2022,se,ft,data analyst,99050,usd,99050,us,100,us,m
2022,mi,ft,data analyst,85000,usd,85000,ca,0,ca,m
2022,mi,ft,data analyst,75000,usd,75000,ca,0,ca,m
2022,se,ft,machine learning engineer,214000,usd,214000,us,100,us,m
2022,se,ft,machine learning engineer,192600,usd,192600,us,100,us,m
2022,se,ft,data architect,266400,usd,266400,us,100,us,m
2022,se,ft,data architect,213120,usd,213120,us,100,us,m
2022,mi,ft,data scientist,141300,usd,141300,us,0,us,m
2022,mi,ft,data scientist,102100,usd,102100,us,0,us,m
2022,mi,ft,data engineer,206699,usd,206699,us,0,us,m
2022,mi,ft,data engineer,99100,usd,99100,us,0,us,m
2022,se,ft,data engineer,110500,usd,110500,us,100,us,m
2022,mi,ft,data analyst,50000,gbp,61566,gb,0,gb,m
2022,mi,ft,data analyst,35000,gbp,43096,gb,0,gb,m
2022,se,ft,data analyst,80000,usd,80000,us,100,us,m
2022,se,ft,data analyst,60000,usd,60000,us,100,us,m
2022,se,ft,data scientist,230000,usd,230000,us,100,us,m
2022,se,ft,data analytics manager,150260,usd,150260,us,100,us,m
2022,se,ft,data analytics manager,109280,usd,109280,us,100,us,m
2022,mi,ft,data scientist,160000,usd,160000,us,100,us,m
2022,en,ft,data analyst,67000,usd,67000,ca,0,ca,m
2022,en,ft,data analyst,52000,usd,52000,ca,0,ca,m
2022,se,ft,data analyst,129000,usd,129000,us,0,us,m
2022,se,ft,data analyst,69000,usd,69000,us,100,us,m
2022,se,ft,data engineer,25000,usd,25000,us,100,us,m
2022,se,ft,data analyst,126500,usd,126500,us,100,us,m
2022,se,ft,data analyst,106260,usd,106260,us,100,us,m
2022,se,ft,data engineer,220110,usd,220110,us,100,us,m
2022,se,ft,data engineer,160080,usd,160080,us,100,us,m
2022,se,ft,data analyst,105000,usd,105000,us,100,us,m
2022,mi,ft,data analyst,135000,usd,135000,us,100,us,m
2022,mi,ft,data analyst,50000,usd,50000,us,100,us,m
2022,se,ft,data scientist,220000,usd,220000,us,100,us,m
2022,mi,ft,data scientist,140000,gbp,172386,gb,0,gb,m
2022,mi,ft,data scientist,70000,gbp,86193,gb,0,gb,m
2022,se,ft,machine learning engineer,220000,usd,220000,us,100,us,m
2022,se,ft,machine learning engineer,120000,usd,120000,us,100,us,m
2022,mi,ft,data scientist,200000,usd,200000,us,100,us,m
2022,se,ft,machine learning engineer,120000,usd,120000,ae,100,ae,s
2022,se,ft,machine learning engineer,65000,usd,65000,ae,100,ae,s
2022,ex,ft,data engineer,216000,usd,216000,us,100,us,m
2022,se,ft,data scientist,185100,usd,185100,us,100,us,m
2022,se,ft,data scientist,104890,usd,104890,us,100,us,m
2022,mi,ft,machine learning developer,100000,cad,76814,ca,100,ca,m
2022,ex,ft,director of data science,250000,cad,192037,ca,50,ca,l
2022,mi,ft,machine learning engineer,120000,usd,120000,us,100,us,s
2022,mi,ft,machine learning infrastructure engineer,53000,eur,55685,pt,50,pt,l
2022,mi,pt,data engineer,50000,eur,52533,de,50,de,l
2022,mi,ft,applied machine learning scientist,75000,usd,75000,bo,100,us,l
2022,mi,ft,applied data scientist,157000,usd,157000,us,100,us,l
2022,mi,ft,business data analyst,90000,cad,69133,ca,50,ca,l
2022,en,ft,data engineer,65000,usd,65000,us,100,us,s
2022,se,ft,machine learning engineer,65000,eur,68293,ie,100,ie,s
2021,mi,ft,data scientist,109000,usd,109000,us,50,us,l
2022,mi,ft,data scientist,88000,cad,67597,ca,100,ca,m
2022,en,ft,computer vision engineer,10000,usd,10000,pt,100,lu,m
2022,mi,ft,data analyst,20000,usd,20000,gr,100,gr,s
2021,se,ft,head of data,87000,eur,102839,si,100,si,l
2022,se,ft,head of data,200000,usd,200000,my,100,us,m
2022,en,ft,data scientist,66500,cad,51081,ca,100,ca,l
2022,mi,ft,machine learning engineer,121000,aud,83864,au,100,au,l
2022,en,ft,data scientist,40000,usd,40000,jp,100,my,l
2022,mi,ft,head of data,30000,eur,31520,ee,100,ee,s
2022,se,ft,machine learning engineer,57000,eur,59888,nl,100,nl,l
2022,se,ft,research scientist,85000,eur,89306,fr,50,fr,l
2022,en,ft,data scientist,120000,aud,83171,au,50,au,m
2022,se,ft,data scientist,165000,usd,165000,us,100,us,m
2022,mi,ft,machine learning scientist,153000,usd,153000,us,50,us,m
2022,se,ft,data scientist,100000,usd,100000,br,100,us,m
2022,se,ft,machine learning developer,100000,cad,76814,ca,100,ca,m
2022,mi,ft,data scientist,150000,pln,33609,pl,100,pl,l
2022,mi,ft,principal data analyst,75000,usd,75000,ca,100,ca,s
2022,en,ct,applied machine learning scientist,29000,eur,30469,tn,100,cz,m
2021,mi,ft,research scientist,69999,usd,69999,cz,50,cz,l
2022,en,ft,data engineer,52800,eur,55475,pk,100,de,m
2022,mi,ft,research scientist,59000,eur,61989,at,0,at,l
2022,se,ft,data science manager,152500,usd,152500,us,100,us,m
2022,en,ft,research scientist,120000,usd,120000,us,100,us,l
2022,mi,ft,data scientist,135000,usd,135000,us,100,us,l
2021,se,ft,data engineer,150000,usd,150000,us,0,us,l
2021,se,ft,data science manager,240000,usd,240000,us,0,us,l
2021,mi,ft,data analyst,135000,usd,135000,us,100,us,l
2021,en,ft,data scientist,80000,usd,80000,us,100,us,m
2022,mi,ft,data scientist,115000,chf,120402,ch,0,ch,l
2022,se,ft,applied data scientist,177000,usd,177000,us,100,us,l
2022,mi,ft,data engineer,62000,eur,65141,fr,100,fr,m
2022,mi,ft,data scientist,48000,usd,48000,ru,100,us,s
2022,en,ft,data analytics engineer,20000,usd,20000,pk,0,pk,m
2021,se,ft,principal data scientist,220000,usd,220000,us,0,us,l
2022,en,ft,computer vision software engineer,150000,usd,150000,au,100,au,s
2021,mi,ft,data analyst,90000,usd,90000,us,100,us,m
2022,mi,fl,data scientist,100000,usd,100000,ca,100,us,m
2021,en,ft,data scientist,100000,usd,100000,us,0,us,s
2022,en,pt,data scientist,100000,usd,100000,dz,50,dz,m
2022,se,ft,research scientist,144000,usd,144000,us,50,us,l
2022,se,ft,principal data scientist,148000,eur,155499,de,100,de,m
2021,se,ft,computer vision engineer,24000,usd,24000,br,100,br,m
2021,mi,ft,applied machine learning scientist,38400,usd,38400,vn,100,us,m
2022,en,ft,financial data analyst,100000,usd,100000,us,50,us,l
2021,mi,ft,data scientist,82500,usd,82500,us,100,us,s
2021,en,ft,data scientist,42000,eur,49646,fr,50,fr,m
2022,en,ft,data engineer,120000,usd,120000,us,100,us,m
2022,se,ft,lead machine learning engineer,80000,eur,84053,de,0,de,m
2021,en,ft,machine learning engineer,20000,usd,20000,in,100,in,s
